Time,Current Trial,Head X,Head Y,Head Z,Neck X,Neck Y,Neck Z,SpineShoulder X,SpineShoulder Y,SpineShoulder Z,SpineMid X,SpineMid Y,SpineMid Z,SpineBase X,SpineBase Y,SpineBase Z,RightShoulder X,RightShoulder Y,RightShoulder Z,LeftShoulder X,LeftShoulder Y,LeftShoulder Z,RightElbow X,RightElbow Y,RightElbow Z,LeftElbow X,LeftElbow Y,LeftElbow Z,RightWrist X,RightWrist Y,RightWrist Z,LeftWrist X,LeftWrist Y,LeftWrist Z,RightHand X,RightHand Y,RightHand Z,LeftHand X,LeftHand Y,LeftHand Z,RightThumb X,RightThumb Y,RightThumb Z,LeftThumb X,LeftThumb Y,LeftThumb Z,RightHandTip X,RightHandTip Y,RightHandTip Z,LeftHandTip X,LeftHandTip Y,LeftHandTip Z,RightHip X,RightHip Y,RightHip Z,LeftHip X,LeftHip Y,LeftHip Z,RightKnee X,RightKnee Y,RightKnee Z,LeftKnee X,LeftKnee Y,LeftKnee Z,RightAnkle X,RightAnkle Y,RightAnkle Z,LeftAnkle X,LeftAnkle Y,LeftAnkle Z,RightFoot X,RightFoot Y,RightFoot Z,LeftFoot X,LeftFoot Y,LeftFoot Z
27.79112,1,-0.00849542,1.201599,-0.8597429,-0.008726627,1.097696,-0.8836259,-0.00861913,1.015819,-0.8773582,-0.008504838,0.9340148,-0.8704991,-0.008718789,0.8527783,-0.8586835,0.1473288,1.063367,-0.8614833,-0.164213,1.063226,-0.857967,0.1258755,0.9166089,-0.7436293,-0.1402961,0.9164572,-0.7406006,0.1044222,0.7698504,-0.6257753,-0.1163791,0.7696888,-0.6232341,0.08705759,0.6971869,-0.5966018,-0.09901446,0.6970254,-0.5940607,0.08250397,0.7358364,-0.6220506,-0.0944609,0.735675,-0.6195095,0.1041422,0.6918457,-0.5930654,-0.1160991,0.6916842,-0.5905243,0.06611347,0.6979846,-0.8639557,-0.08426076,0.6982413,-0.8593641,0.0465152,0.4921038,-0.6078499,-0.05923396,0.4918799,-0.6041192,0.02744174,0.2917402,-0.3586075,-0.03487808,0.2910489,-0.3557149,0.02049595,0.2187753,-0.2678427,-0.02600846,0.2179136,-0.2652551
27.80222,1,-0.0080055,1.201756,-0.8604013,-0.008335948,1.097739,-0.8837785,-0.008333683,1.015894,-0.8771123,-0.00832516,0.9341236,-0.8698549,-0.008645952,0.8527803,-0.8588004,0.147701,1.063295,-0.8616344,-0.1639269,1.063556,-0.8583421,0.1261947,0.9165566,-0.7437657,-0.1400599,0.9167907,-0.7409617,0.1046885,0.7698177,-0.6258969,-0.116193,0.7700252,-0.6235815,0.08732396,0.6971543,-0.5967236,-0.09882838,0.6973618,-0.594408,0.08277035,0.7358038,-0.6221724,-0.09427477,0.7360113,-0.6198568,0.1044085,0.6918131,-0.5931872,-0.1159129,0.6920206,-0.5908717,0.06611332,0.6979476,-0.8639579,-0.08426063,0.6982784,-0.8593619,0.04651469,0.4920735,-0.6078464,-0.05923435,0.4919101,-0.6041226,0.02744099,0.2917168,-0.3585986,-0.03487897,0.2910724,-0.3557237,0.02049518,0.2187544,-0.2678316,-0.02600968,0.2179347,-0.265266
27.81301,1,-0.007399619,1.20208,-0.8611894,-0.007848293,1.09784,-0.8835492,-0.007987022,1.016064,-0.8760833,-0.008120507,0.9343684,-0.8680271,-0.008548409,0.8527825,-0.8589383,0.1481825,1.063295,-0.8614244,-0.1636168,1.064091,-0.8585634,0.126605,0.916548,-0.7435793,-0.1398043,0.9173058,-0.7411972,0.1050274,0.7698004,-0.6257341,-0.1159919,0.7705203,-0.623831,0.08766282,0.697137,-0.5965608,-0.09862719,0.6978568,-0.5946575,0.0831092,0.7357864,-0.6220095,-0.09407359,0.7365065,-0.6201062,0.1047474,0.6917958,-0.5930244,-0.1157118,0.6925157,-0.5911211,0.06611311,0.6978981,-0.8639607,-0.0842604,0.6983278,-0.8593591,0.04651406,0.4920335,-0.6078417,-0.05923486,0.49195,-0.6041272,0.02743983,0.2916858,-0.3585867,-0.03488028,0.2911031,-0.3557355,0.02049378,0.2187266,-0.267817,-0.02601114,0.2179621,-0.2652802
27.82364,1,-0.006907672,1.202201,-0.861662,-0.007451981,1.097857,-0.8835313,-0.007699966,1.016117,-0.8756805,-0.007943422,0.9344612,-0.8672397,-0.008467436,0.8527837,-0.8590215,0.1485509,1.06319,-0.8613575,-0.1633269,1.06439,-0.858807,0.1269183,0.9164484,-0.7435148,-0.139563,0.9175996,-0.7414364,0.1052857,0.7697071,-0.6256721,-0.1157991,0.7708095,-0.624066,0.08792117,0.6970438,-0.5964988,-0.09843439,0.6981462,-0.5948926,0.08336762,0.7356933,-0.6219475,-0.09388083,0.7367958,-0.6203413,0.1050057,0.6917025,-0.5929624,-0.115519,0.6928049,-0.5913562,0.06611294,0.6978576,-0.863963,-0.08426023,0.6983684,-0.8593568,0.04651356,0.4920007,-0.6078379,-0.05923522,0.4919829,-0.6041311,0.02743906,0.2916603,-0.3585768,-0.03488109,0.2911286,-0.3557455,0.02049291,0.218704,-0.2678052,-0.02601221,0.2179849,-0.2652925
27.83541,1,-0.006373405,1.20228,-0.8620025,-0.007022619,1.097862,-0.88351,-0.007386535,1.01615,-0.8753757,-0.007746607,0.9345241,-0.8666519,-0.008376271,0.8527844,-0.8590862,0.1489398,1.063039,-0.86126,-0.1629941,1.064664,-0.8590152,0.1272485,0.9163048,-0.7434195,-0.139284,0.9178674,-0.7416413,0.105557,0.7695705,-0.6255789,-0.115574,0.7710714,-0.6242674,0.08819243,0.6969071,-0.5964056,-0.09820938,0.6984079,-0.595094,0.08363885,0.7355565,-0.6218544,-0.09365584,0.7370576,-0.6205428,0.105277,0.6915659,-0.5928693,-0.115294,0.6930668,-0.5915576,0.0661127,0.6978124,-0.8639655,-0.08425999,0.6984136,-0.8593543,0.04651293,0.4919639,-0.6078336,-0.05923563,0.4920198,-0.6041354,0.0274381,0.2916319,-0.358566,-0.03488216,0.2911571,-0.3557563,0.02049175,0.2186785,-0.2677919,-0.02601349,0.2180103,-0.2653058
27.84603,1,-0.00603649,1.202118,-0.8621029,-0.00674963,1.097803,-0.8841081,-0.007166594,1.016054,-0.8763634,-0.007579714,0.9343877,-0.8680288,-0.008319199,0.8527846,-0.8591167,0.1491507,1.062809,-0.8617307,-0.162699,1.064625,-0.8594849,0.1274308,0.9161236,-0.7438343,-0.139036,0.9178596,-0.7420632,0.105711,0.7694387,-0.6259379,-0.1153729,0.7710944,-0.6246413,0.08834645,0.6967753,-0.5967644,-0.09800828,0.698431,-0.5954678,0.08379287,0.7354248,-0.6222132,-0.09345469,0.7370806,-0.6209165,0.1054311,0.6914341,-0.5932281,-0.1150928,0.6930898,-0.5919314,0.06611252,0.6977842,-0.8639671,-0.08425981,0.6984418,-0.8593528,0.04651248,0.491941,-0.6078311,-0.0592359,0.4920427,-0.6041383,0.02743736,0.2916144,-0.3585593,-0.03488284,0.291175,-0.3557633,0.02049097,0.2186629,-0.2677835,-0.02601436,0.2180264,-0.2653144
27.85712,1,-0.005939037,1.201894,-0.8619413,-0.00665918,1.097719,-0.884598,-0.007078588,1.015923,-0.8773644,-0.007494122,0.9342059,-0.8695402,-0.008304268,0.8527843,-0.8591053,0.1491907,1.062622,-0.8620805,-0.16255,1.064436,-0.859794,0.1274663,0.9159731,-0.7441402,-0.138909,0.9177011,-0.7423294,0.1057419,0.7693238,-0.6261997,-0.1152682,0.7709664,-0.6248648,0.08837736,0.6966604,-0.5970263,-0.09790355,0.698303,-0.5956916,0.08382374,0.7353098,-0.622475,-0.09334996,0.7369525,-0.6211402,0.1054619,0.6913192,-0.5934899,-0.1149881,0.6929618,-0.592155,0.06611246,0.6977771,-0.8639674,-0.08425978,0.6984488,-0.8593524,0.04651245,0.4919354,-0.6078303,-0.05923593,0.4920484,-0.6041387,0.02743724,0.29161,-0.3585575,-0.03488299,0.2911793,-0.3557649,0.02049085,0.218659,-0.2677814,-0.02601451,0.2180302,-0.2653162
27.86815,1,-0.005801618,1.201485,-0.86149,-0.006545335,1.097538,-0.8851677,-0.006963402,1.015675,-0.8787371,-0.007377058,0.933885,-0.8717153,-0.008285493,0.8527831,-0.8590388,0.1492347,1.062279,-0.8625072,-0.1623286,1.06408,-0.8599998,0.1275039,0.9156808,-0.7445052,-0.1387167,0.9173769,-0.7424896,0.1057733,0.7690822,-0.6265033,-0.1151049,0.7706742,-0.6249793,0.08840874,0.6964188,-0.59733,-0.0977402,0.6980108,-0.5958059,0.08385518,0.7350683,-0.6227786,-0.09318665,0.7366603,-0.6212545,0.1054933,0.6910776,-0.5937935,-0.1148248,0.6926696,-0.5922694,0.06611243,0.697769,-0.8639679,-0.08425972,0.698457,-0.859352,0.04651228,0.4919287,-0.6078295,-0.05923605,0.4920549,-0.6041397,0.02743697,0.2916046,-0.3585555,-0.03488332,0.2911844,-0.355767,0.02049062,0.2186542,-0.267779,-0.02601495,0.2180349,-0.2653188
27.87951,1,-0.005503744,1.201219,-0.8613297,-0.006310463,1.097397,-0.8855498,-0.006770343,1.015502,-0.879547,-0.007225603,0.933677,-0.8729524,-0.008241922,0.8527827,-0.8590211,0.1494119,1.061971,-0.8628019,-0.1620515,1.063924,-0.8601847,0.1276549,0.9154128,-0.7447538,-0.1384791,0.9172393,-0.7426439,0.1058978,0.7688552,-0.6267056,-0.1149068,0.7705545,-0.6251031,0.08853322,0.6961918,-0.5975323,-0.09754215,0.6978911,-0.5959296,0.08397967,0.7348412,-0.6229809,-0.09298857,0.7365408,-0.6213784,0.1056179,0.6908506,-0.5939957,-0.1146267,0.6925499,-0.5923933,0.06611231,0.6977481,-0.863969,-0.0842596,0.6984779,-0.8593508,0.04651195,0.4919116,-0.6078274,-0.05923623,0.4920719,-0.6041416,0.02743661,0.2915914,-0.3585502,-0.03488368,0.2911975,-0.3557719,0.02049014,0.2186422,-0.2677727,-0.02601534,0.2180465,-0.2653248
27.89081,1,-0.004924268,1.200827,-0.8613303,-0.005870163,1.097162,-0.8862064,-0.006420016,1.015231,-0.8807216,-0.006964773,0.9333663,-0.8746447,-0.008153439,0.8527822,-0.8590297,0.1497712,1.061451,-0.8634066,-0.1615629,1.063746,-0.8605248,0.1279621,0.9149708,-0.745272,-0.1380619,0.9170889,-0.7429356,0.106153,0.7684907,-0.6271374,-0.1145608,0.7704315,-0.6253463,0.08878839,0.6958272,-0.5979641,-0.09719616,0.6977682,-0.596173,0.0842348,0.7344767,-0.6234128,-0.09264261,0.7364177,-0.6216216,0.105873,0.6904861,-0.5944277,-0.1142807,0.6924269,-0.5926363,0.06611201,0.697705,-0.8639714,-0.0842593,0.698521,-0.8593485,0.04651129,0.4918768,-0.6078233,-0.05923659,0.4921069,-0.6041458,0.02743542,0.2915646,-0.3585398,-0.0348849,0.2912247,-0.3557824,0.02048883,0.2186184,-0.2677599,-0.02601674,0.2180709,-0.2653376
